Continet,M49code_continent,Continent_code,Subregions,M49code_Subregions,Subregions_code,Country,Alpha-3 code,M49Code_country,country_code,English short name,French short name,Alpha-2 code,Numeric,Subdivision category,3166-2 code,Subdivision name,Local variant,Language code,Romanization system,Parent subdivision,sub-code
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-RCC,Redcar and Cleveland,,en,,GB-ENG,RCC
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,council area,GB-RFW,Renfrewshire,,en,,GB-SCT,RFW
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-RCT,Rhondda Cynon Taff [Rhondda CynonTaf],,en,,GB-WLS,RCT
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,London borough,GB-RIC,Richmond upon Thames,,en,,GB-ENG,RIC
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-RCH,Rochdale,,en,,GB-ENG,RCH
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-ROT,Rotherham,,en,,GB-ENG,ROT
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-RUT,Rutland,,en,,GB-ENG,RUT
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-SLF,Salford,,en,,GB-ENG,SLF
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-SAW,Sandwell,,en,,GB-ENG,SAW
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,country,GB-SCT,Scotland,,en,,,SCT
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,council area,GB-SCB,Scottish Borders,,en,,GB-SCT,SCB
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-SFT,Sefton,,en,,GB-ENG,SFT
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-SHF,Sheffield,,en,,GB-ENG,SHF
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,council area,GB-ZET,Shetland Islands,,en,,GB-SCT,ZET
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-SHR,Shropshire,,en,,GB-ENG,SHR
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-SLG,Slough,,en,,GB-ENG,SLG
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-SOL,Solihull,,en,,GB-ENG,SOL
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,two-tier county,GB-SOM,Somerset,,en,,GB-ENG,SOM
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,council area,GB-SAY,South Ayrshire,,en,,GB-SCT,SAY
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-SGC,South Gloucestershire,,en,,GB-ENG,SGC
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,council area,GB-SLK,South Lanarkshire,,en,,GB-SCT,SLK
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-STY,South Tyneside,,en,,GB-ENG,STY
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-STH,Southampton,,en,,GB-ENG,STH
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-SOS,Southend-on-Sea,,en,,GB-ENG,SOS
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,London borough,GB-SWK,Southwark,,en,,GB-ENG,SWK
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-SHN,St. Helens,,en,,GB-ENG,SHN
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,two-tier county,GB-STS,Staffordshire,,en,,GB-ENG,STS
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,council area,GB-STG,Stirling,,en,,GB-SCT,STG
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-SKP,Stockport,,en,,GB-ENG,SKP
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-STT,Stockton-on-Tees,,en,,GB-ENG,STT
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-STE,Stoke-on-Trent,,en,,GB-ENG,STE
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,two-tier county,GB-SFK,Suffolk,,en,,GB-ENG,SFK
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-SND,Sunderland,,en,,GB-ENG,SND
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,two-tier county,GB-SRY,Surrey,,en,,GB-ENG,SRY
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,London borough,GB-STN,Sutton,,en,,GB-ENG,STN
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-SWA,Swansea [Abertawe GB-ATA],,en,,GB-WLS,SWA
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-SWD,Swindon,,en,,GB-ENG,SWD
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-TAM,Tameside,,en,,GB-ENG,TAM
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-TFW,Telford and Wrekin,,en,,GB-ENG,TFW
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-THR,Thurrock,,en,,GB-ENG,THR
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-TOB,Torbay,,en,,GB-ENG,TOB
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-TOF,Torfaen [Tor-faen],,en,,GB-WLS,TOF
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,London borough,GB-TWH,Tower Hamlets,,en,,GB-ENG,TWH
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-TRF,Trafford,,en,,GB-ENG,TRF
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",,en,,GB-WLS,VGL
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-WKF,Wakefield,,en,,GB-ENG,WKF
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,country,GB-WLS,Wales [Cymru GB-CYM],,en,,,WLS
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-WLL,Walsall,,en,,GB-ENG,WLL
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,London borough,GB-WFT,Waltham Forest,,en,,GB-ENG,WFT
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,London borough,GB-WND,Wandsworth,,en,,GB-ENG,WND
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-WRT,Warrington,,en,,GB-ENG,WRT
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,two-tier county,GB-WAR,Warwickshire,,en,,GB-ENG,WAR
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-WBK,West Berkshire,,en,,GB-ENG,WBK
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,council area,GB-WDU,West Dunbartonshire,,en,,GB-SCT,WDU
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,council area,GB-WLN,West Lothian,,en,,GB-SCT,WLN
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,two-tier county,GB-WSX,West Sussex,,en,,GB-ENG,WSX
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,London borough,GB-WSM,Westminster,,en,,GB-ENG,WSM
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-WGN,Wigan,,en,,GB-ENG,WGN
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-WIL,Wiltshire,,en,,GB-ENG,WIL
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-WNM,Windsor and Maidenhead,,en,,GB-ENG,WNM
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-WRL,Wirral,,en,,GB-ENG,WRL
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-WOK,Wokingham,,en,,GB-ENG,WOK
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,metropolitan district,GB-WLV,Wolverhampton,,en,,GB-ENG,WLV
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,two-tier county,GB-WOR,Worcestershire,,en,,GB-ENG,WOR
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-WRX,Wrexham [Wrecsam GB-WRC],,en,,GB-WLS,WRX
Europe,150,150,Northern Europe,154,154,United Kingdom of Great Britain and Northern Ireland,GBR,826,826,United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,826,unitary authority,GB-YOR,York,,en,,GB-ENG,YOR
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-01,Berat,,sq,,,01
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-09,Dibër,,sq,,,09
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-02,Durrës,,sq,,,02
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-03,Elbasan,,sq,,,03
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-04,Fier,,sq,,,04
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-05,Gjirokastër,,sq,,,05
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-06,Korçë,,sq,,,06
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-07,Kukës,,sq,,,07
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-08,Lezhë,,sq,,,08
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-10,Shkodër,,sq,,,10
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-11,Tiranë,,sq,,,11
Europe,150,150,Southern Europe,39,39,Albania,ALB,8,8,Albania,Albanie (l'),AL,8,county,AL-12,Vlorë,,sq,,,12
Europe,150,150,Southern Europe,39,39,Andorra,AND,20,20,Andorra,Andorre (l'),AD,20,parish,AD-07*,Andorra la Vella,,ca,,,07
Europe,150,150,Southern Europe,39,39,Andorra,AND,20,20,Andorra,Andorre (l'),AD,20,parish,AD-02*,Canillo,,ca,,,02
Europe,150,150,Southern Europe,39,39,Andorra,AND,20,20,Andorra,Andorre (l'),AD,20,parish,AD-03*,Encamp,,ca,,,03
Europe,150,150,Southern Europe,39,39,Andorra,AND,20,20,Andorra,Andorre (l'),AD,20,parish,AD-08*,Escaldes-Engordany,,ca,,,08
Europe,150,150,Southern Europe,39,39,Andorra,AND,20,20,Andorra,Andorre (l'),AD,20,parish,AD-04*,La Massana,,ca,,,04
Europe,150,150,Southern Europe,39,39,Andorra,AND,20,20,Andorra,Andorre (l'),AD,20,parish,AD-05*,Ordino,,ca,,,05
Europe,150,150,Southern Europe,39,39,Andorra,AND,20,20,Andorra,Andorre (l'),AD,20,parish,AD-06*,Sant Julià de Lòria,,ca,,,06
Europe,150,150,Southern Europe,39,39,Bosnia and Herzegovina,BIH,70,70,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,70,district with special status,BA-BRC*,Brčko distrikt,,bs,,,BRC
Europe,150,150,Southern Europe,39,39,Bosnia and Herzegovina,BIH,70,70,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,70,district with special status,BA-BRC*,Brčko distrikt,,hr,,,BRC
Europe,150,150,Southern Europe,39,39,Bosnia and Herzegovina,BIH,70,70,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,70,district with special status,BA-BRC*,Brčko distrikt,,sr,UN III/11 1977,,BRC
Europe,150,150,Southern Europe,39,39,Bosnia and Herzegovina,BIH,70,70,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,70,entity,BA-BIH*,Federacija Bosne i Hercegovine,,bs,,,BIH
Europe,150,150,Southern Europe,39,39,Bosnia and Herzegovina,BIH,70,70,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,70,entity,BA-BIH*,Federacija Bosne i Hercegovine,,hr,,,BIH
Europe,150,150,Southern Europe,39,39,Bosnia and Herzegovina,BIH,70,70,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,70,entity,BA-BIH*,Federacija Bosne i Hercegovine,,sr,UN III/11 1977,,BIH
Europe,150,150,Southern Europe,39,39,Bosnia and Herzegovina,BIH,70,70,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,70,entity,BA-SRP*,Republika Srpska,,bs,,,SRP
Europe,150,150,Southern Europe,39,39,Bosnia and Herzegovina,BIH,70,70,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,70,entity,BA-SRP*,Republika Srpska,,hr,,,SRP
Europe,150,150,Southern Europe,39,39,Bosnia and Herzegovina,BIH,70,70,Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,70,entity,BA-SRP*,Republika Srpska,,sr,UN III/11 1977,,SRP
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-07,Bjelovarsko-bilogorska županija,,hr,,,07
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-12,Brodsko-posavska županija,,hr,,,12
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-19,Dubrovačko-neretvanska županija,,hr,,,19
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,city,HR-21,Grad Zagreb,,hr,,,21
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-18,Istarska županija,,hr,,,18
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-04,Karlovačka županija,,hr,,,04
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-06,Koprivničko-križevačka županija,,hr,,,06
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-02,Krapinsko-zagorska županija,,hr,,,02
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-09,Ličko-senjska županija,,hr,,,09
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-20,Međimurska županija,,hr,,,20
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-14,Osječko-baranjska županija,,hr,,,14
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-11,Požeško-slavonska županija,,hr,,,11
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-08,Primorsko-goranska županija,,hr,,,08
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-03,Sisačko-moslavačka županija,,hr,,,03
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-17,Splitsko-dalmatinska županija,,hr,,,17
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-05,Varaždinska županija,,hr,,,05
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-10,Virovitičko-podravska županija,,hr,,,10
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-16,Vukovarsko-srijemska županija,,hr,,,16
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-13,Zadarska županija,,hr,,,13
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-01,Zagrebačka županija,,hr,,,01
Europe,150,150,Southern Europe,39,39,Croatia,HRV,191,191,Croatia,Croatie (la),HR,191,county,HR-15,Šibensko-kninska županija,,hr,,,15
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-A*,Anatolikí Makedonía kai Thráki,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,A
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-I*,Attikí,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,I
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-G*,Dytikí Elláda,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,G
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-C*,Dytikí Makedonía,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,C
Europe,150,150,Southern Europe,39,39,Greece,GRC,300,300,Greece,Grèce (la),GR,300,administrative region,GR-F*,Ionía Nísia,,el,ELOT 743:1982 = ISO 843:1997 = UN V/19 1987,,F
